7951,171,4/28/2016,10:42:09,10:42:11,2,Learning,Peng,,,null,0,,
7952,171,4/28/2016,10:44:12,10:44:15,3,Learning,Peng,,,null,0,,
7953,171,4/28/2016,10:46:14,10:46:18,4,Learning,Peng,,,null,0,,
7954,171,4/28/2016,10:48:15,10:48:20,5,Learning,Peng,,,null,0,,
7955,171,4/28/2016,10:48:18,10:48:23,5,Distracted,Peng,Internal,Classroom Activity,,0,,
7956,171,4/28/2016,10:48:23,10:48:28,5,Learning,Peng,,,,0,,
7957,171,4/28/2016,10:50:17,10:50:23,6,Learning,Peng,,,,0,,
7958,171,4/28/2016,10:52:18,10:52:25,7,Learning,Peng,,,,0,,
7959,171,4/28/2016,10:54:20,10:54:28,8,Learning,Peng,,,,0,,
7960,171,4/28/2016,10:56:22,10:56:31,9,Learning,Peng,,,,0,,
7961,171,4/28/2016,10:58:29,10:58:39,10,Learning,Peng,,,,0,,
7962,171,4/28/2016,10:58:30,10:58:40,10,Distracted,Peng,Internal,Other Students,,0,,
7963,171,4/28/2016,10:58:42,10:58:52,10,Learning,Peng,,,,0,,
7964,171,4/28/2016,11:00:30,11:00:41,11,Learning,Peng,,,,0,,
7965,171,4/28/2016,11:01:16,11:01:27,11,Distracted,Peng,Internal,Intercom Announcement,,0,,
7966,171,4/28/2016,11:01:33,11:01:44,11,Learning,Peng,,,,0,,
7967,171,4/28/2016,11:02:31,11:02:43,12,Learning,Peng,,,,0,,
7968,171,4/28/2016,11:04:11,11:04:23,12,Distracted,Peng,Internal,Visitor,,0,,
7969,171,4/28/2016,11:04:21,11:04:33,12,Learning,Peng,,,,0,,
7970,171,4/28/2016,11:04:35,11:04:48,13,Learning,Peng,,,,0,,
7971,171,4/28/2016,11:04:47,11:05:00,13,Distracted,Peng,Internal,Visitor,,0,,
7972,171,4/28/2016,11:06:36,11:06:50,14,Learning,Peng,,,,0,,
7973,171,4/28/2016,11:07:53,11:08:07,14,Distracted,Peng,Internal,Intercom Announcement,,0,,
7974,171,4/28/2016,11:08:02,11:08:16,14,Learning,Peng,,,,0,,
7975,171,4/28/2016,11:08:16,11:08:30,14,Distracted,Peng,Internal,Other,Alarm,,,
7976,171,4/28/2016,11:08:27,11:08:41,14,Learning,Peng,,,Alarm,,,
7977,171,4/28/2016,11:08:28,11:08:42,14,Distracted,Peng,Internal,Other Students,,0,,
7978,171,4/28/2016,11:08:37,11:08:52,15,Learning,Peng,,,,0,,
7979,171,4/28/2016,11:10:08,11:10:23,15,Distracted,Peng,Internal,Other Students,,0,,
7980,171,4/28/2016,11:10:15,11:10:30,15,Learning,Peng,,,,0,,
7981,171,4/28/2016,11:10:40,11:10:56,16,Learning,Peng,,,,0,,
7982,171,4/28/2016,11:11:56,11:12:12,16,Distracted,Peng,Internal,Other Students,,0,,
7983,171,4/28/2016,11:12:02,11:12:18,16,Learning,Peng,,,,0,,
7984,171,4/28/2016,11:12:04,11:12:20,16,Distracted,Peng,Internal,Other,Self,0,,
7985,171,4/28/2016,11:12:21,11:12:37,16,Learning,Peng,,,Self,0,,
7986,171,4/28/2016,11:12:41,11:12:58,17,Learning,Peng,,,Self,0,,
7987,171,4/28/2016,11:14:46,11:15:04,18,Learning,Peng,,,Self,0,,
7988,171,4/28/2016,11:16:48,11:17:07,19,Learning,Peng,,,Self,0,,
7989,171,4/28/2016,11:17:23,11:17:42,19,Distracted,Peng,Internal,Other,Self,0,,
7990,171,4/28/2016,11:17:32,11:17:51,19,Learning,Peng,,,Self,0,,
7991,171,4/28/2016,11:18:49,11:19:09,20,Learning,Peng,,,Self,0,,
7992,171,4/28/2016,11:19:03,11:19:23,20,Distracted,Peng,Internal,Other,Self,0,,
7993,171,4/28/2016,11:19:20,11:19:40,20,Learning,Peng,,,Self,0,,
7994,171,4/28/2016,11:19:50,11:20:10,20,Distracted,Peng,External,Other,Lookin outside window at other observers passing by,0,,
7995,171,4/28/2016,11:20:52,11:21:13,21,Learning,Peng,,,Lookin outside window at other observers passing by,0,,
7996,171,4/28/2016,11:20:56,11:21:17,21,Distracted,Peng,Internal,Other Students,,0,,
7997,171,4/28/2016,11:21:12,11:21:33,21,Distracted,Peng,Internal,Other,Self,0,,
7998,171,4/28/2016,11:21:41,11:22:02,21,Learning,Peng,,,Self,0,,
7999,171,4/28/2016,11:21:50,11:22:11,21,Distracted,Peng,Internal,Other,Self,0,,
8000,171,4/28/2016,11:21:56,11:22:17,21,Learning,Peng,,,Self,0,,
8001,171,4/28/2016,11:22:53,11:23:15,22,Learning,Peng,,,Self,0,,
8002,171,4/28/2016,11:23:01,11:23:23,22,Distracted,Peng,Internal,Other,Self,0,,
8003,171,4/28/2016,11:24:07,11:24:29,22,Learning,Peng,,,Self,0,,
8004,171,4/28/2016,11:24:18,11:24:40,22,Distracted,Peng,Internal,Other,Self,0,,
8005,171,4/28/2016,11:24:34,11:24:56,22,Learning,Peng,,,Self,0,,
8006,171,4/28/2016,11:24:54,11:25:17,23,Learning,Peng,,,Self,0,,
8007,171,4/28/2016,11:26:55,11:27:19,24,Learning,Peng,,,Self,0,,
8008,171,4/28/2016,11:27:50,11:28:14,24,Distracted,Peng,Internal,Classroom Activity,,0,,
8009,171,4/28/2016,11:27:54,11:28:18,24,Learning,Peng,,,,0,,
8010,171,4/28/2016,11:28:03,11:28:27,24,Distracted,Peng,Internal,Other,Self,0,,
8011,171,4/28/2016,11:28:10,11:28:34,24,Learning,Peng,,,Self,0,,
8012,171,4/28/2016,11:28:32,11:28:56,24,Distracted,Peng,Internal,Other,Kids coming back to class,0,,
8013,171,4/28/2016,11:29:06,11:29:31,25,Learning,Peng,,,Kids coming back to class,0,,
8014,171,4/28/2016,11:29:34,11:29:59,25,Distracted,Peng,Internal,Visitor,,0,,
8015,171,4/28/2016,11:30:09,11:30:34,25,Learning,Peng,,,,0,,
8016,171,4/28/2016,11:31:01,11:31:26,25,Distracted,Peng,Internal,Other,Self,0,,
8017,171,4/28/2016,11:31:08,11:31:34,26,Learning,Peng,,,Self,0,,
8018,171,4/28/2016,11:32:27,11:32:53,26,Distracted,Peng,Internal,Intercom Announcement,,0,,
8019,171,4/28/2016,11:32:32,11:32:58,26,Learning,Peng,,,,0,,
8020,171,4/28/2016,11:33:10,11:33:37,27,Learning,Peng,,,,0,,
8021,171,4/28/2016,11:33:54,11:34:21,27,Distracted,Peng,Internal,Other Students,,0,,
8022,171,4/28/2016,11:34:14,11:34:41,27,Learning,Peng,,,,0,,
8023,171,4/28/2016,11:34:27,11:34:54,27,Distracted,Peng,Internal,Other Students,,0,,
8024,171,4/28/2016,11:34:36,11:35:03,27,Learning,Peng,,,,0,,
8025,171,4/28/2016,11:35:02,11:35:29,27,Distracted,Peng,Internal,Other Students,,0,,
8026,171,4/28/2016,11:35:09,11:35:36,27,Learning,Peng,,,,0,,
8027,171,4/28/2016,11:35:11,11:35:39,28,Learning,Peng,,,,0,,
8028,171,4/28/2016,11:36:02,11:36:30,28,Distracted,Peng,Internal,Other Students,,0,,
8029,171,4/28/2016,11:36:25,11:36:53,28,Learning,Peng,,,,0,,
8030,171,4/28/2016,11:37:30,11:37:59,29,Learning,Peng,,,,0,,
8031,171,4/28/2016,11:37:49,11:38:18,29,Distracted,Peng,Internal,Other,Self,0,,
8032,171,4/28/2016,11:37:57,11:38:26,29,Learning,Peng,,,Self,0,,
8033,171,4/28/2016,11:38:54,11:39:23,29,Distracted,Peng,Internal,Other Students,,0,,
8034,171,4/28/2016,11:38:59,11:39:28,29,Learning,Peng,,,,0,,
8035,171,4/28/2016,11:39:32,11:40:02,30,Learning,Peng,,,,0,,
8036,171,4/28/2016,11:40:20,11:40:50,30,Distracted,Peng,Internal,Other,Self,0,,
8037,171,4/28/2016,11:40:42,11:41:12,30,Learning,Peng,,,Self,0,,
8038,171,4/28/2016,11:41:09,11:41:39,30,Distracted,Peng,Internal,Other,Self,0,,
8039,171,4/28/2016,11:41:33,11:42:04,31,Learning,Peng,,,Self,0,,
8040,171,4/28/2016,11:43:36,11:44:08,32,Learning,Peng,,,Self,0,,
8041,171,4/28/2016,11:45:38,11:46:11,33,Learning,Peng,,,Self,0,,
8042,171,4/28/2016,11:47:40,11:48:14,34,Learning,Peng,,,Self,0,,
8043,171,4/28/2016,11:49:42,11:50:17,35,Learning,Peng,,,Self,0,,
8044,171,4/28/2016,11:51:44,11:52:20,36,Learning,Peng,,,Self,0,,
8045,171,4/28/2016,11:53:47,11:54:24,37,Learning,Peng,,,Self,0,,
8046,171,4/28/2016,11:54:32,11:55:09,37,Distracted,Peng,Internal,Other Students,,0,,
8047,171,4/28/2016,11:54:42,11:55:19,37,Learning,Peng,,,,0,,
8048,171,4/28/2016,11:55:25,11:56:02,37,Distracted,Peng,Internal,Other Students,,0,,
8049,171,4/28/2016,11:55:35,11:56:12,37,Learning,Peng,,,,0,,
8050,171,4/28/2016,11:55:46,11:56:23,37,Distracted,Peng,Internal,Other Students,,0,,
8051,171,4/28/2016,11:55:52,11:56:30,38,Learning,Peng,,,,0,,
8052,171,4/28/2016,11:56:54,11:57:32,38,Distracted,Peng,Internal,Classroom Activity,,0,,
8053,171,4/28/2016,11:56:58,11:57:36,38,Learning,Peng,,,,0,,
8054,171,4/28/2016,11:57:54,11:58:33,39,Learning,Peng,,,,0,,
8055,171,4/28/2016,11:58:12,11:58:51,39,Distracted,Peng,Internal,Other Students,,0,,
8056,171,4/28/2016,11:58:23,11:59:02,39,Learning,Peng,,,,0,,
8057,171,4/28/2016,11:58:42,11:59:21,39,Distracted,Peng,Internal,Other Students,,0,,
8058,171,4/28/2016,11:58:48,11:59:27,39,Learning,Peng,,,,0,,
8059,,4/28/2016,11:59:55,12:00:35,40,Learning,Peng,,,,0,,
8060,172,4/28/2016,12:42:06,12:42:07,1,Learning,Peng,,,null,0,,
8061,172,4/28/2016,12:44:29,12:44:31,2,Learning,Peng,,,null,0,,
8062,172,4/28/2016,12:46:44,12:46:47,3,Learning,Peng,,,null,0,,
8063,172,4/28/2016,12:48:45,12:48:49,4,Learning,Peng,,,null,0,,
8064,172,4/28/2016,12:49:34,12:49:38,4,Distracted,Peng,Internal,Other Students,,0,,
8065,172,4/28/2016,12:49:49,12:49:53,4,Learning,Peng,,,,0,,
8066,172,4/28/2016,12:50:51,12:50:56,5,Learning,Peng,,,,0,,
8067,172,4/28/2016,12:52:53,12:52:59,6,Learning,Peng,,,,0,,
8068,172,4/28/2016,12:54:54,12:55:01,7,Learning,Peng,,,,0,,
8069,172,4/28/2016,12:56:56,12:57:04,8,Learning,Peng,,,,0,,
8070,172,4/28/2016,12:57:20,12:57:28,8,Distracted,Peng,Internal,Other,Self,0,,
8071,172,4/28/2016,12:57:44,12:57:52,8,Learning,Peng,,,Self,0,,
8072,172,4/28/2016,12:58:53,12:59:01,8,Distracted,Peng,Internal,Other Students,,0,,
8073,172,4/28/2016,12:58:58,12:59:07,9,Learning,Peng,,,,0,,
8074,172,4/28/2016,13:01:00,13:01:10,10,Learning,Peng,,,,0,,
8075,172,4/28/2016,13:03:01,13:03:12,11,Learning,Peng,,,,0,,
8076,172,4/28/2016,13:03:16,13:03:27,11,Distracted,Peng,Internal,Other Students,,0,,
8077,172,4/28/2016,13:03:20,13:03:31,11,Learning,Peng,,,,0,,
8078,172,4/28/2016,13:05:05,13:05:17,12,Learning,Peng,,,,0,,
8079,172,4/28/2016,13:06:49,13:07:01,12,Distracted,Peng,Internal,Other Students,,0,,
8080,172,4/28/2016,13:07:07,13:07:20,13,Learning,Peng,,,,0,,
8081,172,4/28/2016,13:08:07,13:08:20,13,Distracted,Peng,Internal,Other Students,,0,,
8082,172,4/28/2016,13:08:20,13:08:33,13,Learning,Peng,,,,0,,
8083,172,4/28/2016,13:09:08,13:09:22,14,Learning,Peng,,,,0,,
8084,172,4/28/2016,13:11:17,13:11:32,15,Learning,Peng,,,,0,,
8085,172,4/28/2016,13:13:19,13:13:35,16,Learning,Peng,,,,0,,
8086,172,4/28/2016,13:15:21,13:15:38,17,Learning,Peng,,,,0,,
8087,172,4/28/2016,13:15:33,13:15:50,17,Distracted,Peng,Internal,Other Students,,0,,
8088,172,4/28/2016,13:15:49,13:16:06,17,Learning,Peng,,,,0,,
8089,172,4/28/2016,13:16:39,13:16:56,17,Distracted,Peng,Internal,Other Students,,0,,
8090,172,4/28/2016,13:17:21,13:17:38,17,Learning,Peng,,,,0,,
8091,172,4/28/2016,13:17:23,13:17:41,18,Learning,Peng,,,,0,,
8092,172,4/28/2016,13:19:25,13:19:44,19,Learning,Peng,,,,0,,
8093,172,4/28/2016,13:19:29,13:19:48,19,Distracted,Peng,Internal,Other Students,,0,,
8094,172,4/28/2016,13:20:04,13:20:23,19,Learning,Peng,,,,0,,
8095,172,4/28/2016,13:21:36,13:21:56,20,Learning,Peng,,,,0,,
8096,172,4/28/2016,13:21:40,13:22:00,20,Distracted,Peng,Internal,Other Students,,0,,
8097,172,4/28/2016,13:22:20,13:22:41,21,Learning,Peng,,,,0,,
8098,172,4/28/2016,13:22:30,13:22:51,21,Distracted,Peng,Internal,Other,,0,,
8099,172,4/28/2016,13:22:52,13:23:13,21,Learning,Peng,,,,0,,
8100,172,4/28/2016,13:24:25,13:24:47,22,Learning,Peng,,,,0,,
8101,172,4/28/2016,13:24:42,13:25:04,22,Distracted,Peng,Internal,Other Students,,0,,
8102,172,4/28/2016,13:24:50,13:25:12,22,Learning,Peng,,,,0,,
8103,172,4/28/2016,13:26:26,13:26:49,23,Learning,Peng,,,,0,,
8104,172,4/28/2016,13:27:51,13:28:14,23,Distracted,Peng,Internal,Other,Self,0,,
8105,172,4/28/2016,13:28:03,13:28:26,23,Learning,Peng,,,Self,0,,
8106,172,4/28/2016,13:28:29,13:28:53,24,Learning,Peng,,,Self,0,,
8107,172,4/28/2016,13:30:30,13:30:55,25,Learning,Peng,,,Self,0,,
8108,172,4/28/2016,13:32:34,13:33:00,26,Learning,Peng,,,Self,0,,
8109,172,4/28/2016,13:32:43,13:33:09,26,Distracted,Peng,Internal,Other,Self,0,,
8110,172,4/28/2016,13:32:50,13:33:16,26,Learning,Peng,,,Self,0,,
8111,172,4/28/2016,13:34:38,13:35:05,27,Learning,Peng,,,Self,0,,
8112,172,4/28/2016,13:34:41,13:35:08,27,Distracted,Peng,Internal,Other,Self,0,,
8113,172,4/28/2016,13:35:11,13:35:38,27,Learning,Peng,,,Self,0,,
8114,172,4/28/2016,13:35:38,13:36:05,27,Distracted,Peng,Internal,Other,Self,0,,
8115,172,4/28/2016,13:35:55,13:36:22,27,Learning,Peng,,,Self,0,,
8116,172,4/28/2016,13:36:52,13:37:20,28,Learning,Peng,,,Self,0,,
8117,172,4/28/2016,13:37:26,13:37:54,28,Distracted,Peng,Internal,Other,Kids taking out agendas,0,,
8118,172,4/28/2016,13:37:58,13:38:26,28,Learning,Peng,,,Kids taking out agendas,0,,
8119,172,4/28/2016,13:38:22,13:38:50,28,Distracted,Peng,Internal,Visitor,,0,,
8120,172,4/28/2016,13:38:58,13:39:27,29,Learning,Peng,,,,0,,
8121,172,4/28/2016,13:39:06,13:39:35,29,Distracted,Peng,Internal,Other Students,,0,,
8122,172,4/28/2016,13:39:23,13:39:52,29,Learning,Peng,,,,0,,
8123,172,4/28/2016,13:39:35,13:40:04,29,Distracted,Peng,Internal,Other,Self,0,,
8124,172,4/28/2016,13:39:55,13:40:24,29,Learning,Peng,,,Self,0,,
8125,172,4/28/2016,13:40:18,13:40:47,29,Distracted,Peng,Internal,Classroom Activity,,0,,
8126,172,4/28/2016,13:41:00,13:41:30,30,Learning,Peng,,,,0,,
8127,172,4/28/2016,13:41:04,13:41:34,30,Distracted,Peng,Internal,Other Students,,0,,
8128,172,4/28/2016,13:41:47,13:42:17,30,Learning,Peng,,,,0,,
8129,172,4/28/2016,13:42:33,13:43:03,30,Distracted,Peng,Internal,Other,Self,0,,
8130,172,4/28/2016,13:43:02,13:43:33,31,Learning,Peng,,,Self,0,,
8131,172,4/28/2016,13:43:21,13:43:52,31,Distracted,Peng,Internal,Other Students,,0,,
8132,172,4/28/2016,13:43:59,13:44:30,31,Learning,Peng,,,,0,,
8133,172,4/28/2016,13:44:23,13:44:54,31,Distracted,Peng,Internal,Classroom Activity,,0,,
8134,172,4/28/2016,13:44:46,13:45:17,31,Learning,Peng,,,,0,,
8135,172,4/28/2016,13:45:05,13:45:37,32,Learning,Peng,,,,0,,
8136,172,4/28/2016,13:45:12,13:45:44,32,Distracted,Peng,Internal,Other Students,,0,,
8137,172,4/28/2016,13:45:49,13:46:21,32,Learning,Peng,,,,0,,
8138,172,4/28/2016,13:45:50,13:46:22,32,Distracted,Peng,Internal,Other,Self,0,,
8139,172,4/28/2016,13:46:10,13:46:42,32,Learning,Peng,,,Self,0,,
8140,172,4/28/2016,13:46:11,13:46:43,32,Distracted,Peng,Internal,Other Students,,0,,
8141,172,4/28/2016,13:47:06,13:47:39,33,Learning,Peng,,,,0,,
8142,172,4/28/2016,13:47:33,13:48:06,33,Distracted,Peng,Internal,Visitor,,0,,
8143,172,4/28/2016,13:47:41,13:48:14,33,Learning,Peng,,,,0,,
8144,172,4/28/2016,13:47:44,13:48:17,33,Distracted,Peng,Internal,Other Students,,0,,
8145,172,4/28/2016,13:47:51,13:48:24,33,Learning,Peng,,,,0,,
8146,172,4/28/2016,13:49:08,13:49:42,34,Learning,Peng,,,,0,,
8147,172,4/28/2016,13:49:36,13:50:10,34,Distracted,Peng,Internal,Classroom Activity,,0,,
8148,172,4/28/2016,13:49:42,13:50:16,34,Learning,Peng,,,,0,,
8149,172,4/28/2016,13:51:10,13:51:45,35,Learning,Peng,,,,0,,
8150,172,4/28/2016,13:53:15,13:53:51,36,Learning,Peng,,,,0,,
8151,172,4/28/2016,13:54:53,13:55:29,36,Distracted,Peng,Internal,Other Students,,0,,
8152,172,4/28/2016,13:55:09,13:55:45,36,Learning,Peng,,,,0,,
8153,172,4/28/2016,13:55:17,13:55:54,37,Learning,Peng,,,,0,,
8154,172,4/28/2016,13:57:19,13:57:57,38,Learning,Peng,,,,0,,
8155,,4/28/2016,13:59:20,13:59:59,39,Learning,Peng,,,,0,,
8156,173,2016-04-04,14:10:05,14:10:06,1,Learning,Sands,,,null,0,,
8157,173,2016-04-04,14:10:16,14:10:17,1,Distracted,Sands,Internal,Other Students,,0,,
8158,173,2016-04-04,14:10:42,14:10:43,1,Learning,Sands,,,,0,,
8159,173,2016-04-04,14:11:02,14:11:03,1,Distracted,Sands,External,Airplane Noise,,0,,
8160,173,2016-04-04,14:12:26,14:12:28,2,Learning,Sands,,,,0,,
8161,174,2016-04-05,09:29:45,09:29:46,1,Learning,Sands,,,null,0,,
8162,174,2016-04-05,09:29:55,09:29:56,1,Distracted,Sands,Internal,Other Students,,0,,
8163,174,2016-04-05,09:30:16,09:30:17,1,Learning,Sands,,,,0,,
8164,174,2016-04-05,09:30:31,09:30:32,1,Distracted,Sands,External,Hallway or Adjacent Classroom,,0,,
8165,174,2016-04-05,09:34:29,09:34:31,2,Learning,Sands,,,,0,,
8166,174,2016-04-05,09:36:59,09:37:02,3,Learning,Sands,,,,0,,
8167,175,2016-04-05,12:54:15,12:54:16,1,Learning,Sands,,,,0,,
8168,175,2016-04-05,12:54:39,12:54:40,1,Distracted,Sands,External,Other Transportation Noise,,0,,
8169,175,2016-04-05,12:55:39,12:55:40,1,Learning,Sands,,,,0,,
8170,175,2016-04-05,12:56:19,12:56:21,2,Learning,Sands,,,,0,,
8171,176,2016-04-05,13:02:03,13:02:04,1,Learning,Sands,,,,0,,
8172,176,2016-04-05,13:02:07,13:02:08,1,Distracted,Sands,Internal,Other,,0,,
8173,176,2016-04-05,13:37:19,13:37:21,2,Learning,Sands,,,,0,,
8174,177,2016-04-05,13:37:47,13:37:48,1,Learning,Sands,,,,0,,
8175,177,2016-04-05,13:39:49,13:39:51,2,Learning,Sands,,,,0,,
8176,177,2016-04-05,13:41:51,13:41:54,3,Learning,Sands,,,,0,,
8177,177,2016-04-05,13:43:53,13:43:57,4,Learning,Sands,,,,0,,
8178,178,2016-04-06,08:25:38,08:25:39,1,Learning,Sands,,,,0,,
8179,178,2016-04-06,08:27:02,08:27:03,1,Distracted,Sands,Internal,Other Students,,0,,
8180,178,2016-04-06,08:27:13,08:27:14,1,Learning,Sands,,,,0,,
8181,178,2016-04-06,08:27:40,08:27:42,2,Learning,Sands,,,,0,,
8182,178,2016-04-06,08:28:49,08:28:51,2,Distracted,Sands,Internal,Other Students,,0,,
8183,178,2016-04-06,08:28:57,08:28:59,2,Learning,Sands,,,,0,,
8184,178,2016-04-06,08:29:41,08:29:44,3,Learning,Sands,,,,0,,
8185,178,2016-04-06,08:31:13,08:31:16,3,Learning,Sands,,,,0,,
8186,178,2016-04-06,08:31:43,08:31:47,4,Learning,Sands,,,,0,,
8187,178,2016-04-06,08:35:02,08:35:07,5,Learning,Sands,,,,0,,
8188,178,2016-04-06,08:37:05,08:37:11,6,Learning,Sands,,,,0,,
8189,178,2016-04-06,08:39:06,08:39:13,7,Learning,Sands,,,,0,,
8190,178,2016-04-06,08:41:08,08:41:16,8,Learning,Sands,,,,0,,
8191,178,2016-04-06,08:43:12,08:43:21,9,Learning,Sands,,,,0,,
8192,178,2016-04-06,08:45:13,08:45:23,10,Learning,Sands,,,,0,,
8193,178,2016-04-06,08:47:29,08:47:40,11,Learning,Sands,,,,0,,
8194,178,2016-04-06,08:49:34,08:49:46,12,Learning,Sands,,,,0,,
8195,178,2016-04-06,08:49:38,08:49:51,13,Learning,Sands,,,,0,,
8196,178,2016-04-06,08:51:42,08:51:56,14,Learning,Sands,,,,0,,
8197,178,2016-04-06,08:53:46,08:54:01,15,Learning,Sands,,,,0,,
8198,178,2016-04-06,08:56:34,08:56:50,16,Learning,Sands,,,,0,,
8199,178,2016-04-06,08:58:40,08:58:57,17,Learning,Sands,,,,0,,
8200,178,2016-04-06,08:58:43,08:59:01,18,Learning,Sands,,,,0,,
8201,178,2016-04-06,08:59:39,08:59:57,18,Distracted,Sands,Internal,Classroom Activity,,0,,
8202,178,2016-04-06,09:00:44,09:01:03,19,Learning,Sands,,,,0,,
8203,178,2016-04-06,09:00:47,09:01:06,19,Distracted,Sands,Internal,Classroom Activity,,0,,
8204,178,2016-04-06,09:02:36,09:02:55,19,Learning,Sands,,,,0,,
8205,178,2016-04-06,09:02:46,09:03:06,20,Learning,Sands,,,,0,,
8206,178,2016-04-06,09:04:48,09:05:09,21,Learning,Sands,,,,0,,
8207,178,2016-04-06,09:06:50,09:07:12,22,Learning,Sands,,,,0,,
8208,178,2016-04-06,09:08:52,09:09:15,23,Learning,Sands,,,,0,,
8209,178,2016-04-06,09:10:53,09:11:17,24,Learning,Sands,,,,0,,
8210,178,2016-04-06,09:12:56,09:13:21,25,Learning,Sands,,,,0,,
8211,178,2016-04-06,09:13:00,09:13:26,26,Learning,Sands,,,,0,,
8212,178,2016-04-06,09:15:17,09:15:44,27,Learning,Sands,,,,0,,
8213,178,2016-04-06,09:17:00,09:17:27,27,Distracted,Sands,Internal,Other Students,,0,,
8214,178,2016-04-06,09:17:18,09:17:46,28,Learning,Sands,,,,0,,
8215,178,2016-04-06,09:17:35,09:18:03,28,Distracted,Sands,Internal,Other Students,,0,,
8216,178,2016-04-06,09:17:51,09:18:19,28,Learning,Sands,,,,0,,
8217,178,2016-04-06,09:17:56,09:18:24,28,Distracted,Sands,Internal,Classroom Activity,,0,,
8218,178,2016-04-06,09:18:42,09:19:10,28,Learning,Sands,,,,0,,
8219,178,2016-04-06,09:18:45,09:19:13,28,Distracted,Sands,Internal,Other Students,,0,,
8220,178,2016-04-06,09:19:20,09:19:49,29,Learning,Sands,,,,0,,
8221,178,2016-04-06,09:19:58,09:20:27,29,Distracted,Sands,Internal,Other Students,,0,,
8222,178,2016-04-06,09:20:30,09:20:59,29,Learning,Sands,,,,0,,
8223,178,2016-04-06,09:22:24,09:22:54,30,Learning,Sands,,,,0,,
8224,178,2016-04-06,09:24:29,09:25:00,31,Learning,Sands,,,,0,,
8225,178,2016-04-06,09:26:54,09:27:26,32,Learning,Sands,,,,0,,
8226,178,2016-04-06,09:28:56,09:29:29,33,Learning,Sands,,,,0,,
8227,178,2016-04-06,09:30:57,09:31:31,34,Learning,Sands,,,,0,,
8228,178,2016-04-06,09:33:01,09:33:36,35,Learning,Sands,,,,0,,
8229,178,2016-04-06,09:35:03,09:35:39,36,Learning,Sands,,,,0,,
8230,178,2016-04-06,09:37:05,09:37:42,37,Learning,Sands,,,,0,,
8231,178,2016-04-06,09:40:35,09:41:13,38,Learning,Sands,,,,0,,
8232,178,2016-04-06,09:40:42,09:41:20,38,Distracted,Sands,Internal,Other,Day dreaming,0,,
8233,178,2016-04-06,09:42:38,09:43:17,39,Learning,Sands,,,Day dreaming,0,,
8234,178,2016-04-06,09:44:44,09:45:24,40,Learning,Sands,,,Day dreaming,0,,
8235,178,2016-04-06,09:46:58,09:47:39,41,Learning,Sands,,,Day dreaming,0,,
8236,178,2016-04-06,09:49:00,09:49:42,42,Learning,Sands,,,Day dreaming,0,,
8237,178,2016-04-06,09:51:02,09:51:45,43,Learning,Sands,,,Day dreaming,0,,
8238,178,2016-04-06,09:51:45,09:52:28,43,Distracted,Sands,Internal,Other Students,,0,,
8239,178,2016-04-06,09:51:56,09:52:39,43,Learning,Sands,,,,0,,
8240,178,2016-04-06,09:53:07,09:53:51,44,Learning,Sands,,,,0,,
8241,178,2016-04-06,09:53:22,09:54:06,44,Distracted,Sands,Internal,Other Students,,0,,
8242,178,2016-04-06,09:53:31,09:54:15,44,Learning,Sands,,,,0,,
8243,178,2016-04-06,09:56:52,09:57:37,45,Learning,Sands,,,,0,,
8244,178,2016-04-06,09:57:49,09:58:34,45,Distracted,Sands,Internal,Other Students,,0,,
8245,178,2016-04-06,09:58:01,09:58:46,45,Learning,Sands,,,,0,,
8246,,2016-04-06,09:58:54,09:59:40,46,Learning,Sands,,,,0,,
8247,179,2016-04-06,10:25:01,10:25:02,1,Learning,Sands,,,,0,,
8248,179,2016-04-06,10:27:02,10:27:04,2,Learning,Sands,,,,0,,
8249,179,2016-04-06,10:29:04,10:29:07,3,Learning,Sands,,,,0,,
8250,179,2016-04-06,10:31:05,10:31:09,4,Learning,Sands,,,,0,,
8251,179,2016-04-06,10:33:07,10:33:12,5,Learning,Sands,,,,0,,
8252,179,2016-04-06,10:33:21,10:33:26,5,Distracted,Sands,Internal,Other Students,,0,,
8253,179,2016-04-06,10:33:38,10:33:43,5,Learning,Sands,,,,0,,
8254,179,2016-04-06,10:34:03,10:34:08,5,Distracted,Sands,Internal,Other Students,,0,,
8255,179,2016-04-06,10:34:20,10:34:25,5,Learning,Sands,,,,0,,
8256,179,2016-04-06,10:34:46,10:34:51,5,Distracted,Sands,Internal,Other Students,,0,,
8257,179,2016-04-06,10:35:11,10:35:17,6,Learning,Sands,,,,0,,
8258,179,2016-04-06,10:37:13,10:37:20,7,Learning,Sands,,,,0,,
8259,179,2016-04-06,10:39:19,10:39:27,8,Learning,Sands,,,,0,,
8260,179,2016-04-06,10:41:25,10:41:34,9,Learning,Sands,,,,0,,
8261,179,2016-04-06,10:41:27,10:41:37,10,Learning,Sands,,,,0,,
8262,179,2016-04-06,10:43:57,10:44:08,11,Learning,Sands,,,,0,,
8263,179,2016-04-06,10:43:59,10:44:10,11,Distracted,Sands,Internal,Classroom Activity,,0,,
8264,179,2016-04-06,10:45:21,10:45:32,11,Learning,Sands,,,,0,,
8265,179,2016-04-06,10:46:04,10:46:16,12,Learning,Sands,,,,0,,
8266,179,2016-04-06,10:48:05,10:48:18,13,Learning,Sands,,,,0,,
8267,179,2016-04-06,10:49:22,10:49:35,13,Distracted,Sands,Internal,Other Students,,0,,
